,tipo,imagen
6474,cat,"[[218 216 215 ... 176 174 172]
 [216 213 211 ... 177 174 172]
 [215 213 210 ... 176 174 172]
 ...
 [163 166 164 ...  79  71  48]
 [156 157 159 ... 161 138 108]
 [159 154 155 ... 186 186 184]]"
6475,cat,"[[119 116 129 ... 161 156 154]
 [119 119 132 ... 167 169 173]
 [141 135 141 ... 187 194 198]
 ...
 [125 130 145 ...  17  16  18]
 [151 151 148 ...  18  18  20]
 [178 182 186 ...  20  20  21]]"
6476,cat,"[[255 255 255 ... 139 136 136]
 [255 255 255 ... 139 138 137]
 [255 255 255 ... 140 141 137]
 ...
 [233 239 242 ... 137 145 135]
 [231 236 240 ... 136 142 146]
 [227 234 239 ... 155 154 148]]"
6477,cat,"[[144 149 146 ... 151 150 150]
 [146 148 150 ... 151 152 152]
 [147 151 141 ... 152 151 153]
 ...
 [  3   3   3 ... 157 158 156]
 [  2   2   3 ... 157 157 157]
 [  2   2   3 ... 157 157 157]]"
6478,cat,"[[128 122  80 ... 108  85 109]
 [124 125  91 ... 130  91 125]
 [120 125 105 ... 140 132 138]
 ...
 [ 48  44  42 ...  84  90  96]
 [ 41  41  41 ...  83  87  93]
 [ 37  37  39 ...  83  96 106]]"
6479,cat,"[[177 175 174 ... 194 193 193]
 [177 175 176 ... 194 193 193]
 [176 175 176 ... 194 193 193]
 ...
 [119 121 121 ...  89  98 114]
 [118 121 122 ...  87  95 109]
 [117 120 121 ...  88  95 106]]"
6480,cat,"[[206 206 206 ... 199 180 156]
 [206 206 206 ... 199 180 156]
 [207 207 206 ... 199 180 157]
 ...
 [117 117 130 ... 118 116 111]
 [109 115 133 ... 122 117 113]
 [106 116 135 ... 120 114 108]]"
6481,cat,"[[ 10  10   8 ...   5   3   7]
 [  6  12  19 ...  26  22  24]
 [ 42  40  43 ...  30  28  24]
 ...
 [  2   5   9 ...  97  95  98]
 [  2   8   5 ... 106 104 107]
 [  7   5   4 ... 112 112  98]]"
6482,cat,"[[140 139 138 ... 125 126 126]
 [140 139 138 ... 125 126 126]
 [140 138 138 ... 125 125 125]
 ...
 [ 67  64  65 ... 154 178 193]
 [ 73  81  84 ... 157 181 189]
 [ 76  82  82 ... 169 181 193]]"
6483,cat,"[[ 94  92  90 ... 143 127 113]
 [ 94  91  89 ... 143 128 116]
 [ 94  92  91 ... 143 127 116]
 ...
 [ 36  37  35 ... 107 100  95]
 [ 31  37  40 ... 102  97  95]
 [ 23  28  35 ... 104  97  97]]"
6484,cat,"[[193 193 191 ... 110 121 137]
 [191 191 189 ... 101 105 111]
 [188 189 189 ...  98 100 100]
 ...
 [119 130 140 ... 228 206 167]
 [113 133 133 ... 204 175 183]
 [106 130 133 ... 192 164 157]]"
6485,cat,"[[ 11   9  10 ...  31  19  13]
 [ 11   9  10 ...  37  26  16]
 [ 10  10  10 ...  30  25  18]
 ...
 [126 134 144 ... 172 185 187]
 [149 157 162 ... 182 183 181]
 [178 183 188 ... 192 184 178]]"
6486,cat,"[[101 100  99 ...  80  80  79]
 [100 101  98 ...  81  80  81]
 [ 98 100  99 ...  82  82  81]
 ...
 [133 134 134 ... 209 209 213]
 [132 132 132 ... 205 203 206]
 [132 132 134 ... 212 210 207]]"
6487,cat,"[[ 75  56  57 ... 190 191 189]
 [ 69  54  58 ... 190 190 190]
 [ 65  56  58 ... 191 191 191]
 ...
 [157 158 153 ...  23  26  33]
 [156 157 156 ...  19  25  24]
 [156 155 158 ...  17  17  22]]"
6488,cat,"[[ 83  85  85 ... 109 109 108]
 [ 82  85  84 ... 108 106 106]
 [ 84  82  82 ... 110 105 103]
 ...
 [ 50  72  98 ... 121 124 116]
 [ 59  73 104 ... 123 121 112]
 [ 91 109 126 ... 126 121 111]]"
6489,cat,"[[179 179 180 ... 190 189 189]
 [179 179 180 ... 190 189 189]
 [180 180 181 ... 192 191 191]
 ...
 [133 135 135 ...  71  65  59]
 [134 134 135 ...  71  77  78]
 [134 134 134 ...  55  66  73]]"
6490,cat,"[[ 25  25  25 ...  43  44  43]
 [ 25  22  22 ...  43  43  41]
 [ 22  21  21 ...  43  43  42]
 ...
 [ 80  76  80 ... 214 215 214]
 [ 83  68  72 ... 215 216 215]
 [ 83  92 109 ... 214 215 213]]"
6491,cat,"[[123 123 120 ... 118 118 118]
 [123 123 120 ... 120 120 120]
 [123 123 120 ... 121 121 119]
 ...
 [  8  10  11 ... 201 173 140]
 [  7   9  10 ... 203 178 144]
 [  7   9  10 ... 201 177 143]]"
6492,cat,"[[ 46  44  42 ...  43  38  40]
 [ 50  47  46 ...  43  41  41]
 [ 49  49  47 ...  42  41  43]
 ...
 [128 125 124 ... 199 201 203]
 [122 124 123 ... 191 194 200]
 [116 118 120 ... 181 185 189]]"
6493,cat,"[[ 47  47  50 ...  39  40  42]
 [ 46  48  56 ...  41  40  42]
 [ 47  49  53 ...  41  41  43]
 ...
 [114 117 104 ...  62  65  67]
 [100  99 106 ...  63  65  68]
 [ 95 107 113 ...  64  66  69]]"
6494,cat,"[[ 61  61  60 ...  69  66  62]
 [ 61  61  61 ...  69  65  60]
 [ 61  61  61 ...  68  65  60]
 ...
 [  6   7   7 ... 149 146 137]
 [  5   6   9 ... 156 153 164]
 [  5   7  21 ... 145 146 142]]"
6495,cat,"[[168 169 169 ...  62  63  62]
 [175 177 179 ...  62  64  66]
 [183 185 188 ...  61  64  65]
 ...
 [ 43  47  31 ... 228 231 232]
 [ 53  44  49 ... 230 231 233]
 [ 59  65  73 ... 231 229 232]]"
6496,cat,"[[208 221 225 ... 224 225 231]
 [208 221 225 ... 224 225 231]
 [208 221 225 ... 223 225 231]
 ...
 [ 36  26  28 ... 231 231 227]
 [ 29  27  31 ... 232 231 227]
 [ 29  30  34 ... 232 231 227]]"
6497,cat,"[[202 203 202 ... 201 201 199]
 [201 202 201 ... 201 200 200]
 [201 202 203 ... 201 202 200]
 ...
 [154 150 138 ... 216 210 205]
 [128 135 138 ... 216 213 207]
 [ 94  94 103 ... 215 218 216]]"
6498,cat,"[[  6   6   6 ...   6   6   6]
 [  6   6   6 ...   6   6   6]
 [  6   6   6 ...   6   6   6]
 ...
 [ 94  96 102 ...  14  14  14]
 [ 97  98 104 ...  14  14  13]
 [ 99 100 106 ...  12  12  12]]"
6499,cat,"[[223 223 223 ...  34  36  35]
 [221 221 222 ...  34  35  35]
 [222 221 222 ...  33  35  36]
 ...
 [214 211 199 ... 231 230 229]
 [213 207 197 ... 233 231 231]
 [215 210 205 ... 233 233 233]]"
6500,cat,"[[195 199 200 ... 245 245 245]
 [195 199 200 ... 244 245 245]
 [195 199 201 ... 245 245 245]
 ...
 [198 204 206 ... 157 158 151]
 [195 202 211 ... 156 156 152]
 [197 209 218 ... 155 152 152]]"
6501,cat,"[[102 104 101 ... 228 227 226]
 [106 105 103 ... 228 228 227]
 [107 107 103 ... 228 228 228]
 ...
 [  4   3   4 ...  49  31  16]
 [  4   4   4 ...  52  38  23]
 [  3   3   3 ...  53  45  27]]"
6502,cat,"[[ 82  98  71 ...  78  44  50]
 [ 96 104  97 ...  67  74  95]
 [104 103 100 ... 111 119 146]
 ...
 [224 226 229 ...  96  51  53]
 [227 223 224 ...  66  46  36]
 [227 225 223 ...  63  40  35]]"
6503,cat,"[[ 73  71  68 ...   9   9   9]
 [ 73  71  70 ...   9   9   9]
 [ 73  71  69 ...   9   9   9]
 ...
 [ 17  17  17 ... 143 137 137]
 [ 17  17  17 ... 140 135 134]
 [ 17  17  17 ... 137 131 137]]"
6504,cat,"[[155 155 155 ... 194 194 194]
 [157 156 157 ... 196 193 195]
 [158 155 158 ... 196 196 196]
 ...
 [  0   0   0 ... 254 254 254]
 [  0   0   0 ... 254 254 254]
 [  0   0   0 ... 254 254 254]]"
6505,cat,"[[228 234 240 ... 131 163 176]
 [227 232 239 ... 140 162 173]
 [229 228 234 ... 144 159 176]
 ...
 [178 172 139 ...  49  45  53]
 [155 130 115 ...  52  36  44]
 [135 133 123 ...  57  43  41]]"
6506,cat,"[[ 57  63  68 ...  48  49  48]
 [ 35  39  43 ...  35  35  40]
 [ 18  20  21 ...  49  47  44]
 ...
 [ 90  90  96 ... 124 119 121]
 [ 96  95  91 ... 131 127 134]
 [104  95  94 ... 140 135 137]]"
6507,cat,"[[201 201 198 ... 175 174 173]
 [202 200 198 ... 177 175 174]
 [202 200 199 ... 177 176 175]
 ...
 [ 11  13  14 ... 209 207 222]
 [  7  10  12 ... 203 221 215]
 [  7   7   9 ... 211 238 202]]"
6508,cat,"[[125 130 131 ... 255 255 255]
 [122 124 128 ... 255 255 255]
 [118 119 123 ... 255 255 255]
 ...
 [ 75  78  84 ...  58  61  59]
 [ 73  76  81 ...  59  61  61]
 [ 73  78  84 ...  65  61  66]]"
6509,cat,"[[25 23 22 ... 29 29 28]
 [30 27 25 ... 32 28 28]
 [41 36 34 ... 29 28 27]
 ...
 [62 58 57 ... 13 16 13]
 [62 61 58 ... 14 14 17]
 [62 62 61 ... 14 15 22]]"
6510,cat,"[[170 170 169 ... 121 123 122]
 [168 168 166 ... 121 121 121]
 [164 164 164 ... 121 121 123]
 ...
 [227 222 216 ... 174 179 181]
 [209 204 200 ... 159 163 165]
 [185 186 190 ... 146 149 151]]"
6511,cat,"[[76 76 77 ... 86 88 87]
 [76 76 77 ... 86 88 87]
 [78 76 77 ... 86 86 86]
 ...
 [35 49 61 ... 13 12 12]
 [33 51 73 ... 14 12 12]
 [43 67 86 ... 16 14 14]]"
6512,cat,"[[ 88  90  88 ...  56  56  56]
 [ 89  89  88 ...  54  56  56]
 [ 90  90  90 ...  55  56  56]
 ...
 [135 135 142 ... 163 160 161]
 [131 137 143 ... 163 161 160]
 [137 139 136 ... 170 163 159]]"
6513,cat,"[[131 156 172 ... 171 104  83]
 [126 149 167 ... 192 110  79]
 [151 167 152 ... 199 108  74]
 ...
 [ 47  41  39 ...  39  39  45]
 [ 40  33  29 ...  33  42  49]
 [ 28  27  28 ...  31  41  62]]"
6514,cat,"[[ 51  47  57 ... 170 162 144]
 [ 55  58  57 ... 177 155 114]
 [ 56  54  61 ... 169 134  99]
 ...
 [ 87  87  81 ...  46  58  71]
 [ 82  85  69 ...  62  46  39]
 [ 55  54  61 ...  87  92  60]]"
6515,cat,"[[199 208 226 ...  31  29  32]
 [199 212 222 ...  33  34  37]
 [173 199 205 ...  40  40  40]
 ...
 [ 33  39  40 ... 178 164 190]
 [ 45  44  40 ... 158 171 186]
 [ 68  60  45 ... 144 161 181]]"
6516,cat,"[[13 13 13 ...  3  3  3]
 [15 15 15 ...  5  5  6]
 [18 18 18 ...  8  9 11]
 ...
 [40 39 40 ... 36 43 23]
 [35 40 44 ... 33 31 40]
 [34 38 41 ... 22 17 19]]"
6517,cat,"[[203 210 154 ... 188 188 193]
 [204 217 155 ... 185 188 192]
 [201 213 154 ... 189 185 186]
 ...
 [140 132 132 ... 186 207 214]
 [128 134 145 ... 181 190 203]
 [136 142 145 ... 162 184 196]]"
6518,cat,"[[180 180 180 ... 135 134 132]
 [180 180 180 ... 134 134 132]
 [181 181 181 ... 133 132 132]
 ...
 [154 150 143 ...  83  88  84]
 [173 170 166 ...  87  92  81]
 [180 179 176 ...  71  97  95]]"
6519,cat,"[[216 217 216 ... 221 217 216]
 [217 218 218 ... 219 216 216]
 [216 217 218 ... 216 215 217]
 ...
 [223 214 213 ... 230 231 231]
 [223 216 208 ... 228 229 228]
 [218 223 214 ... 231 229 228]]"
6520,cat,"[[ 86  91  90 ...  64  68  71]
 [ 81  86  85 ...  63  68  73]
 [ 80  84  84 ...  60  67  73]
 ...
 [100  95  97 ... 114 118 134]
 [103  95 108 ... 127  96 118]
 [116 128 126 ... 125 134 136]]"
6521,cat,"[[126 126 126 ... 120 120 120]
 [126 126 126 ... 120 120 120]
 [125 126 128 ... 120 120 120]
 ...
 [178 182 185 ... 116 114 114]
 [175 178 180 ... 116 116 115]
 [187 186 186 ... 115 115 117]]"
6522,cat,"[[237 237 237 ... 174 181 179]
 [237 237 237 ... 175 192 181]
 [237 237 237 ... 169 184 177]
 ...
 [ 69  89  92 ... 106 115  90]
 [ 89  96 100 ... 107  92  90]
 [ 97  98  84 ...  84  83  78]]"
6523,cat,"[[149 151 163 ... 227 226 226]
 [157 154 153 ... 227 227 225]
 [160 160 160 ... 227 226 224]
 ...
 [ 87  46  60 ... 195 195 195]
 [106  85  66 ... 194 195 195]
 [104  79  73 ... 194 195 195]]"
6524,cat,"[[123 126 127 ...  57  53  60]
 [125 122 126 ...  69  58  58]
 [110 107 108 ...  96  72  65]
 ...
 [142 133 120 ... 115 115 113]
 [131 131 128 ... 114 113 112]
 [126 123 135 ... 113 115 112]]"
6525,cat,"[[43 44 45 ... 31 32 33]
 [44 45 45 ... 31 31 32]
 [47 46 46 ... 32 33 32]
 ...
 [31 20 26 ... 73 67 70]
 [14 21 31 ... 79 69 72]
 [20 24 25 ... 72 57 68]]"
6526,cat,"[[13 12 13 ...  6  5  4]
 [11 13 12 ...  4  4  3]
 [12 12 10 ...  2  2  2]
 ...
 [15 51 56 ...  9  9  9]
 [16 60 44 ...  7  8  9]
 [17 63 24 ...  7  5  7]]"
6527,cat,"[[134 134 134 ... 138 139 139]
 [136 136 136 ... 140 140 142]
 [139 139 139 ... 142 143 144]
 ...
 [159 163 153 ...  52  53  98]
 [152 143 145 ...  78  55  71]
 [135 144 150 ...  69  82  56]]"
6528,cat,"[[  9   9   8 ...   0   0   0]
 [  9   9  10 ...   0   0   0]
 [ 10  10  12 ...   0   0   0]
 ...
 [ 73  87 103 ... 110 115 116]
 [ 64  81  94 ... 111 114 115]
 [ 51  68  83 ... 108 109 110]]"
6529,cat,"[[118 120 120 ... 110 110 112]
 [118 120 120 ... 109 110 112]
 [118 120 120 ... 111 112 113]
 ...
 [211 215 220 ... 166 169 161]
 [208 213 215 ... 169 166 155]
 [209 219 215 ... 175 163 157]]"
6530,cat,"[[108  99 129 ... 177 170 166]
 [129 107 127 ... 172 167 164]
 [175 164 123 ... 168 166 160]
 ...
 [136 134 137 ... 134 148 119]
 [128 132 132 ...  88  94 108]
 [135 127 128 ... 100 101  91]]"
6531,cat,"[[150 150 152 ... 162 162 162]
 [152 152 152 ... 162 162 162]
 [154 155 155 ... 162 161 161]
 ...
 [124 121 116 ... 117 133 137]
 [127 124 121 ... 126 132 141]
 [132 133 127 ... 117 134 145]]"
6532,cat,"[[138 140 141 ...  47  49  42]
 [138 140 141 ...  48  52  46]
 [135 138 139 ...  52  58  53]
 ...
 [104 106 106 ... 178 176 174]
 [104 105 105 ... 177 176 174]
 [102 105 104 ... 177 176 174]]"
6533,cat,"[[219 220 221 ... 244 243 243]
 [220 221 222 ... 244 245 245]
 [221 222 223 ... 244 245 245]
 ...
 [230 229 232 ...  77  81  91]
 [222 223 225 ...  80  84  91]
 [219 218 218 ...  82  86  94]]"
6534,cat,"[[ 93  96  93 ...  72  71  71]
 [102 106  99 ...  72  73  73]
 [109 107 110 ...  72  74  74]
 ...
 [112  98 104 ...   1  10  15]
 [109 106 103 ...   3   0   1]
 [100 101  90 ...   2   4  24]]"
6535,cat,"[[152 170 188 ... 212 212 216]
 [136 153 163 ... 215 217 219]
 [123 136 144 ... 214 218 217]
 ...
 [  5  21  29 ...  44  43  45]
 [ 15  26  29 ...  34  38  39]
 [ 24  28  28 ...  32  34  37]]"
6536,cat,"[[167 169 170 ... 137 145 148]
 [168 168 170 ... 135 143 145]
 [169 167 168 ... 132 141 144]
 ...
 [205 205 205 ... 202 201 201]
 [206 204 205 ... 201 201 201]
 [206 204 205 ... 201 201 201]]"
6537,cat,"[[211 214 219 ... 236 239 239]
 [204 206 209 ... 227 232 231]
 [192 195 195 ... 223 225 224]
 ...
 [230 254 214 ...  88  89  90]
 [199 156 125 ...  90  87  85]
 [206  70  83 ...  80  82  81]]"
6538,cat,"[[230 229 226 ... 144 138 133]
 [229 228 225 ... 149 147 145]
 [230 227 215 ... 153 152 151]
 ...
 [127 126 130 ... 120 121 121]
 [128 129 134 ... 114 113 115]
 [128 131 138 ... 114 111 112]]"
6539,cat,"[[ 63  63  63 ...  93  93  94]
 [ 64  65  65 ...  91  92  93]
 [ 65  64  67 ...  92  93  93]
 ...
 [229 232 235 ... 151 150 152]
 [234 234 241 ... 153 152 153]
 [242 237 237 ... 154 151 160]]"
6540,cat,"[[ 26  25  31 ...  43  42  49]
 [ 43  35  29 ...  49  43  59]
 [ 28  32  37 ...  48  52  81]
 ...
 [109 119 148 ...  79  55  62]
 [117 124 153 ...  56  51  75]
 [128 134 141 ...  49  52  76]]"
6541,cat,"[[182 182 181 ... 198 200 201]
 [185 184 183 ... 199 198 201]
 [186 186 184 ... 197 195 200]
 ...
 [169 172 175 ... 179 171 176]
 [170 174 177 ... 174 161 151]
 [168 171 175 ... 153 142 132]]"
6542,cat,"[[164 165 168 ... 153 144 155]
 [168 166 170 ... 178 148 155]
 [167 169 169 ... 194 171 160]
 ...
 [198 192 183 ...  70  76  81]
 [195 190 182 ...  73  79  84]
 [195 189 179 ...  75  82  87]]"
6543,cat,"[[154 153 155 ... 120 118 119]
 [157 156 155 ... 122 120 122]
 [161 162 159 ... 123 121 121]
 ...
 [117 115 116 ...  51  48  49]
 [118 114 117 ...  55  52  51]
 [114 110 110 ...  59  55  51]]"
6544,cat,"[[ 25  22  22 ... 227 230 225]
 [ 23  23  23 ... 222 221 231]
 [ 21  21  22 ... 228 234 225]
 ...
 [182 179 182 ... 228 227 226]
 [178 181 192 ... 229 227 228]
 [181 188 188 ... 227 231 230]]"
6545,cat,"[[180 181 182 ... 161 163 166]
 [177 178 178 ... 159 160 164]
 [175 172 172 ... 159 161 163]
 ...
 [172 167 162 ...  95  97  97]
 [167 165 163 ...  96  96  96]
 [167 165 162 ... 114 103  96]]"
6546,cat,"[[ 99  78  72 ... 172 176 174]
 [114  91  76 ... 160 172 178]
 [124 102  83 ... 160 176 179]
 ...
 [ 88  87  91 ... 128 142 103]
 [ 80  67  58 ... 103  92  95]
 [ 89  85  70 ... 122  83  68]]"
6547,cat,"[[ 11  11  12 ...  42  43  44]
 [ 11  11  12 ...  44  44  45]
 [ 10  11  12 ...  45  46  46]
 ...
 [133 128 165 ... 131 120 108]
 [100 112 147 ... 145 131 114]
 [124 125 118 ... 162 143 127]]"
6548,cat,"[[ 3  3  3 ... 12 12 13]
 [ 3  3  3 ... 13 11 11]
 [ 4  4  3 ... 13 12 12]
 ...
 [78 90 77 ... 79 71 69]
 [74 72 65 ... 66 67 74]
 [68 68 63 ... 62 64 64]]"
6549,cat,"[[136 137 138 ... 154 146 142]
 [137 137 139 ... 154 154 154]
 [138 136 138 ... 166 170 170]
 ...
 [159 174 185 ... 179 181 182]
 [156 153 159 ... 181 182 183]
 [155 144 138 ... 179 181 182]]"
6550,cat,"[[229 216 219 ... 235 236 237]
 [215 197 210 ... 235 238 240]
 [201 185 199 ... 237 240 243]
 ...
 [ 42  56  60 ... 150 156 133]
 [ 55  54  49 ... 150 167 133]
 [ 62  30  40 ... 162 163 156]]"
6551,cat,"[[ 88  89  89 ...  96  96  97]
 [ 86  88  88 ...  94  96  97]
 [ 88  87  85 ...  96  96  97]
 ...
 [135 137 138 ... 180 178 176]
 [139 140 141 ... 181 178 176]
 [142 143 146 ... 183 180 178]]"
6552,cat,"[[ 94  96  97 ... 120 121 122]
 [ 93  93  97 ... 119 121 123]
 [ 92  93  96 ... 116 115 119]
 ...
 [116 113 114 ... 117 117 118]
 [118 116 115 ... 115 118 122]
 [120 118 118 ... 112 120 128]]"
6553,cat,"[[ 61  64  63 ... 190 184 177]
 [ 60  65  63 ... 214 208 197]
 [ 60  64  61 ... 225 223 216]
 ...
 [175 170 149 ...   2   3   3]
 [180 180 156 ...   3   4   4]
 [174 182 162 ...   3   2   2]]"
6554,cat,"[[122 124 124 ... 189 186 180]
 [111 119 122 ... 179 171 178]
 [109 118 120 ... 170 158 154]
 ...
 [ 90  87  84 ...  83  87  96]
 [112 115 112 ...  74  78  84]
 [119 124 120 ...  61  63  65]]"
6555,cat,"[[161 166 170 ...  26  26  26]
 [160 165 168 ...  28  28  28]
 [159 164 167 ...  30  29  29]
 ...
 [139 139 139 ...  71  72  76]
 [139 139 139 ...  70  71  73]
 [139 139 139 ...  72  71  73]]"
6556,cat,"[[221 226 228 ... 203 198 187]
 [222 227 230 ... 190 196 191]
 [231 236 235 ... 193 201 197]
 ...
 [177 188 185 ... 150 154 159]
 [154 169 170 ... 145 157 164]
 [158 165 169 ... 156 154 163]]"
6557,cat,"[[142 141 145 ... 117 117 116]
 [138 139 138 ... 115 118 118]
 [131 134 130 ... 117 118 114]
 ...
 [185 175 184 ... 120 124 127]
 [204 206 194 ... 114 116 120]
 [203 197 181 ... 113 111 113]]"
6558,cat,"[[ 75  84  66 ... 141 152 155]
 [ 47  48  69 ... 149 158 164]
 [ 47  48  43 ... 152 169 167]
 ...
 [148 149 152 ... 216 213 210]
 [144 156 163 ... 216 214 210]
 [164 164 160 ... 220 218 214]]"
6559,cat,"[[238 240 243 ... 243 240 235]
 [238 240 243 ... 241 240 236]
 [235 239 243 ... 240 241 239]
 ...
 [193 194 192 ... 240 242 243]
 [201 201 198 ... 243 242 239]
 [204 204 200 ... 241 240 232]]"
6560,cat,"[[  7   7   8 ...   8   8   8]
 [  9   9   8 ...   8   8   8]
 [  8   8   8 ...   8   8   8]
 ...
 [ 27  27  27 ... 192 181 174]
 [ 27  27  27 ... 198 190 183]
 [ 25  25  25 ... 204 200 196]]"
6561,cat,"[[168 170 169 ... 180 184 180]
 [168 170 170 ... 180 182 179]
 [167 169 169 ... 180 180 179]
 ...
 [ 97  94  97 ... 189 124  63]
 [ 96  94  95 ... 196 200 183]
 [ 95  95  95 ... 195 196 198]]"
6562,cat,"[[209 211 211 ... 200 200 200]
 [209 211 211 ... 200 200 200]
 [210 212 211 ... 199 199 199]
 ...
 [ 68  77  67 ... 142 140 140]
 [ 51  61  64 ... 149 147 143]
 [ 66  66  62 ... 158 153 149]]"
6563,cat,"[[255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 ...
 [255 255 255 ... 181 161 151]
 [255 255 255 ... 179 172 163]
 [255 255 255 ... 188 174 173]]"
6564,cat,"[[ 74  72  83 ...  69  71  68]
 [ 61  73  61 ...  64  66  67]
 [ 43  62  51 ...  70  74  73]
 ...
 [117  99  97 ... 213 215 217]
 [104 117 102 ... 215 216 216]
 [ 95 110 101 ... 219 220 221]]"
6565,cat,"[[251 251 252 ... 249 249 249]
 [251 251 252 ... 249 249 249]
 [250 252 252 ... 249 249 249]
 ...
 [135 136 131 ...  42  36  27]
 [136 130 118 ...  51  55  38]
 [131 120 106 ...  48  50  46]]"
6566,cat,"[[ 60  49  46 ... 106 160 175]
 [ 60  57  67 ... 110 161 176]
 [ 51  71 103 ... 100 141 165]
 ...
 [ 97  93  90 ...  63  50  34]
 [ 92  59  76 ...  66  54  39]
 [111  50  98 ...  55  52  53]]"
6567,cat,"[[ 14  15  10 ...  90  92  94]
 [ 15  13  10 ...  88  87  88]
 [ 16  15  13 ...  86  87  84]
 ...
 [188 193 194 ... 143 146 150]
 [185 185 185 ... 153 155 155]
 [183 184 182 ... 160 162 160]]"
6568,cat,"[[186 186 186 ... 193 193 193]
 [188 188 187 ... 195 195 195]
 [190 188 188 ... 196 197 197]
 ...
 [ 90  88  85 ...  38  35  44]
 [ 89  87  85 ...  36  32  35]
 [ 89  87  85 ...  31  35  42]]"
6569,cat,"[[  6   8   6 ... 140 139 138]
 [ 10  17  13 ... 140 140 139]
 [  3  14  30 ... 140 141 140]
 ...
 [ 50  56  63 ...  96  92  88]
 [ 62  67  78 ...  91  91  90]
 [ 67  70  80 ...  89  90  91]]"
6570,cat,"[[128 126 129 ... 188 189 187]
 [129 127 131 ... 187 188 188]
 [128 131 132 ... 190 188 187]
 ...
 [147 146 142 ... 165 166 169]
 [150 146 135 ... 166 163 163]
 [152 148 135 ... 164 164 166]]"
6571,cat,"[[255 255 255 ...  32  28  23]
 [255 255 255 ...  34  31  23]
 [255 255 255 ...  34  32  27]
 ...
 [193 193 191 ...  70  66  60]
 [194 194 191 ...  67  66  66]
 [194 194 193 ...  66  65  57]]"
6572,cat,"[[207 207 208 ... 180 178 188]
 [207 207 208 ... 182 183 185]
 [206 206 206 ... 178 180 175]
 ...
 [191 191 191 ... 177 176 177]
 [191 191 190 ... 176 178 179]
 [191 191 190 ... 176 178 177]]"
6573,cat,"[[190 190 192 ... 176 180 181]
 [188 188 192 ... 178 182 186]
 [186 188 190 ... 181 185 189]
 ...
 [ 96 102 120 ...  67  78  80]
 [106 106 122 ...  60  72  85]
 [ 92 104 122 ...  59  72  89]]"
6574,cat,"[[237 239 241 ... 253 253 253]
 [237 239 237 ... 253 253 253]
 [237 241 220 ... 253 253 253]
 ...
 [199 199 200 ... 253 253 253]
 [199 198 201 ... 253 253 253]
 [199 198 203 ... 253 253 253]]"
6575,cat,"[[209 209 209 ... 158 148 141]
 [209 209 209 ... 157 146 140]
 [209 209 209 ... 156 146 139]
 ...
 [173 175 175 ... 170 170 169]
 [172 173 175 ... 169 169 168]
 [171 172 173 ... 169 168 167]]"
6576,cat,"[[22 21 20 ... 25 28 27]
 [26 23 22 ... 28 30 29]
 [18 18 19 ... 30 28 28]
 ...
 [26 18 21 ... 43 41 41]
 [25 15 16 ... 47 44 49]
 [25 21 19 ... 51 49 51]]"
6577,cat,"[[ 22  22  22 ...  20  20  20]
 [ 22  22  22 ...  20  20  20]
 [ 22  22  23 ...  23  20  20]
 ...
 [165 166 165 ...  36  32  34]
 [158 160 162 ...  36  32  30]
 [153 156 158 ...  34  32  30]]"
6578,cat,"[[ 59  66  76 ...  88  89  89]
 [ 58  65  75 ...  92  93  93]
 [ 58  63  68 ...  96  96  97]
 ...
 [140 146 152 ... 140 133 142]
 [141 140 141 ... 131 130 130]
 [148 142 134 ... 119 118 110]]"
6579,cat,"[[236 236 235 ... 226 225 224]
 [236 236 236 ... 226 226 225]
 [236 237 239 ... 227 226 225]
 ...
 [ 60  71  80 ... 111 109 118]
 [ 98 109  76 ... 100  91  83]
 [112 110  89 ... 103  74  46]]"
6580,cat,"[[ 65  65  65 ...  73  73  74]
 [ 65  65  65 ...  73  73  74]
 [ 65  65  65 ...  72  73  73]
 ...
 [ 94  91  92 ... 118 123 118]
 [ 91  91  91 ... 115 117 120]
 [ 91  91  91 ... 118 113 117]]"
6581,cat,"[[ 78  70  48 ...  97  96  95]
 [111  92  61 ...  95  95  94]
 [125 119  88 ...  93  94  94]
 ...
 [162 205 217 ...  16  20  25]
 [222 225 218 ...  15  16  20]
 [229 224 216 ...  14  16  19]]"
6582,cat,"[[ 11  11  12 ...  27  27  29]
 [ 11  11  12 ...  25  27  29]
 [ 11  11  13 ...  25  26  27]
 ...
 [116 116 118 ... 122 123 123]
 [118 119 121 ... 117 120 121]
 [119 120 119 ... 113 115 117]]"
6583,cat,"[[ 69  65  68 ...  46  48  49]
 [ 68  66  67 ...  43  43  44]
 [ 66  65  66 ...  43  43  42]
 ...
 [124 120 125 ...  96 101 104]
 [123 129 125 ...  98 102 106]
 [124 125 128 ... 100 103 107]]"
6584,cat,"[[122 122 122 ... 126 126 126]
 [122 122 122 ... 126 126 126]
 [122 122 122 ... 127 127 126]
 ...
 [ 40  40  43 ...  94  95  97]
 [ 41  41  42 ...  94  95  96]
 [ 41  41  42 ...  94  93  95]]"
6585,cat,"[[ 66  71  74 ...  95  94  96]
 [ 63  68  73 ...  97  97  98]
 [ 65  69  72 ... 100  99  98]
 ...
 [119 129 129 ...  53  61  61]
 [123 113 117 ...  61  63  50]
 [115 107 113 ...  66  66  55]]"
