,tipo,imagen
733,cat,"[[210 208 208 ... 252 252 250]
 [207 206 207 ... 252 252 250]
 [203 202 201 ... 252 251 251]
 ...
 [254 245 224 ... 213 217 224]
 [254 250 231 ... 215 219 226]
 [254 252 239 ... 214 218 225]]"
734,cat,"[[103 106  95 ... 100 102  95]
 [108  98  94 ... 101  93  88]
 [101  95  92 ...  89  91  90]
 ...
 [183 173 158 ...  71  93  91]
 [142 136 120 ...  58  98  87]
 [116 105 102 ...  55 104 102]]"
735,cat,"[[ 35  35  34 ...  34  35  37]
 [ 37  37  35 ...  34  35  37]
 [ 38  38  39 ...  34  36  36]
 ...
 [113 109 108 ... 108 104 105]
 [102 107 106 ... 116 112 110]
 [102  96  90 ... 119 115 112]]"
736,cat,"[[ 94  92  91 ... 143 140 143]
 [ 88  85  86 ... 136 133 138]
 [ 83  80  81 ... 131 130 133]
 ...
 [218 216 209 ... 247 248 248]
 [216 210 204 ... 246 246 246]
 [214 208 207 ... 248 248 248]]"
737,cat,"[[ 79  82  84 ... 102 102 102]
 [ 79  80  82 ... 102 102 102]
 [ 78  79  79 ... 102 104 102]
 ...
 [145 143 152 ... 165 199 219]
 [147 150 154 ... 159 177 197]
 [162 160 158 ... 168 175 183]]"
738,cat,"[[125 130 132 ... 137 133 136]
 [121 123 127 ... 123 129 127]
 [132 130 136 ... 129 133 130]
 ...
 [163 161 169 ... 121 119 122]
 [160 162 167 ... 116 118 121]
 [157 160 167 ... 117 120 125]]"
739,cat,"[[ 30  30  29 ...  28  28  30]
 [ 29  29  28 ...  27  28  27]
 [ 29  29  29 ...  27  25  24]
 ...
 [143 118 123 ... 188 189 183]
 [131 129 109 ... 172 170 173]
 [105 116 122 ... 168 163 168]]"
740,cat,"[[157 157 159 ... 158 157 156]
 [156 156 159 ... 159 158 156]
 [152 153 158 ... 159 158 157]
 ...
 [ 87  93 100 ... 227 227 225]
 [ 95  89  90 ... 231 232 232]
 [ 90  86  90 ... 235 236 236]]"
741,cat,"[[127 122 126 ... 136 133 125]
 [118 121 119 ... 147 141 134]
 [114 114 114 ... 141 133 132]
 ...
 [101  99 103 ... 104  99  53]
 [ 97  96 100 ... 120 113  73]
 [109  98 112 ...  90 109  94]]"
742,cat,"[[225 227 227 ... 232 233 233]
 [225 227 227 ... 232 233 233]
 [225 225 226 ... 233 232 232]
 ...
 [ 52  51  52 ...  58  65  72]
 [ 51  51  51 ...  55  54  57]
 [ 49  49  50 ...  50  53  53]]"
743,cat,"[[ 71  72  71 ...  64  64  65]
 [ 70  70  71 ...  67  64  65]
 [ 73  74  74 ...  65  63  63]
 ...
 [164 172 177 ...  94  85  66]
 [150 166 175 ...  63  72  72]
 [153 184 183 ...  70  59  58]]"
744,cat,"[[ 74  76  77 ...  84  87  86]
 [ 87  88  88 ...  84  83  84]
 [ 91  93  93 ...  89  87  87]
 ...
 [154 155 151 ...  66  60  65]
 [150 148 144 ...  87  90  91]
 [155 154 152 ...  80  86  89]]"
745,cat,"[[ 18  20  20 ...  20  20  21]
 [ 19  19  19 ...  19  18  17]
 [ 18  18  18 ...  20  17  16]
 ...
 [  0  12  27 ... 194 179 193]
 [  5  26   7 ... 185 194 185]
 [ 12  28   1 ... 196 184 196]]"
746,cat,"[[153 155 154 ...  96 103 106]
 [154 155 155 ...  96 103 103]
 [149 153 156 ... 100 104 105]
 ...
 [247 246 243 ... 112 110 104]
 [243 243 243 ... 113 111 107]
 [241 240 239 ... 110 108 106]]"
747,cat,"[[160 163 164 ... 128 126 120]
 [167 184 195 ... 129 129 130]
 [167 191 203 ... 136 124 130]
 ...
 [247 247 243 ... 206 215 220]
 [223 215 221 ... 210 209 216]
 [211 213 225 ... 220 208 210]]"
748,cat,"[[132 137 140 ...  73  70  86]
 [135 137 141 ...  70  70  86]
 [132 134 141 ...  69  72  89]
 ...
 [185 187 181 ... 228 237 243]
 [177 178 167 ... 220 225 229]
 [149 175 163 ... 214 214 222]]"
749,cat,"[[ 16  16  16 ...  32  32  32]
 [ 18  18  18 ...  32  32  32]
 [ 17  17  18 ...  32  32  32]
 ...
 [179 183 183 ... 119 114  98]
 [186 191 192 ... 124 125 109]
 [190 188 185 ... 115 112 106]]"
750,cat,"[[  5   5   4 ...  31  28  28]
 [  5   5   4 ...  29  29  29]
 [  5   5   3 ...  29  31  31]
 ...
 [ 63  61  60 ... 148 163 167]
 [ 63  60  62 ... 130 145 164]
 [ 63  63  61 ... 133 135 159]]"
751,cat,"[[143 134 130 ... 149 154 159]
 [140 134 127 ... 153 156 161]
 [138 134 130 ... 163 163 168]
 ...
 [ 26  22  24 ... 164 137 123]
 [ 18  16  17 ... 175 172 163]
 [ 14  12  11 ... 177 181 175]]"
752,cat,"[[236 235 234 ...  88  86  85]
 [233 231 229 ...  88  86  85]
 [227 225 223 ...  88  87  86]
 ...
 [164 163 164 ... 125 135 155]
 [166 165 165 ... 114 139 151]
 [162 165 168 ... 135 146 148]]"
753,cat,"[[ 71  71  71 ... 200 202 203]
 [ 71  71  71 ... 199 202 205]
 [ 72  72  74 ... 198 204 207]
 ...
 [ 36  27  25 ...  26  25  25]
 [ 35  30  26 ...  34  29  27]
 [ 31  31  26 ...  49  44  39]]"
754,cat,"[[ 72  72  75 ... 122 148 171]
 [ 73  76  80 ... 123 149 172]
 [ 76  78  82 ... 123 151 173]
 ...
 [128 114  95 ... 162 156 140]
 [139 138 127 ... 151 155 145]
 [132 134 129 ... 144 156 143]]"
755,cat,"[[142 145 146 ... 122 112 103]
 [146 148 149 ... 128 117 108]
 [149 148 150 ... 132 123 114]
 ...
 [233 240 239 ...  54  66  66]
 [241 238 238 ...  63  72  65]
 [239 233 240 ...  61  65  71]]"
756,cat,"[[42 43 30 ... 33 21 16]
 [46 33 34 ... 35 22 19]
 [36 34 42 ... 21 19 22]
 ...
 [66 41 52 ... 60 48 41]
 [76 50 44 ... 70 49 37]
 [71 67 44 ... 56 59 43]]"
757,cat,"[[242 242 242 ... 181 167 152]
 [242 242 242 ... 219 209 196]
 [242 242 242 ... 232 223 216]
 ...
 [240 240 241 ...  75  90  80]
 [240 240 240 ...  71  88  90]
 [240 240 240 ...  66  73  89]]"
758,cat,"[[ 57  52  45 ... 134 136 144]
 [ 57  50  42 ... 139 139 144]
 [ 55  48  41 ... 143 141 143]
 ...
 [197 166 191 ... 131 131 133]
 [165 150 210 ... 135 134 135]
 [177 196 202 ... 137 136 138]]"
759,cat,"[[226 226 207 ... 213 208 192]
 [201 206 205 ... 216 232 207]
 [197 187 202 ... 203 217 233]
 ...
 [ 63  64  79 ...  64  88  85]
 [ 51  51  63 ...  63  93  73]
 [ 63  54  65 ...  61  93  67]]"
760,cat,"[[ 46  53  64 ... 128 134 134]
 [ 52  52  58 ... 117 123 123]
 [ 58  57  58 ... 107 111 112]
 ...
 [ 95  92  90 ... 101 109 106]
 [ 92  87  85 ... 101 101 104]
 [ 81  80  79 ... 110 104 106]]"
761,cat,"[[191 191 192 ...  98 103  92]
 [191 191 193 ...  96 128 110]
 [190 192 192 ...  95 149 128]
 ...
 [ 38  39  43 ...  87  77  55]
 [ 38  39  43 ...  89  84  71]
 [ 38  40  43 ...  95  90  77]]"
762,cat,"[[166 167 167 ... 161 162 161]
 [171 171 172 ... 162 163 160]
 [180 180 179 ... 163 166 164]
 ...
 [ 59  71  77 ... 128 128 131]
 [ 66  78  87 ... 130 128 132]
 [ 73  83  88 ... 131 128 132]]"
763,cat,"[[112 118 121 ...  91  86  82]
 [110 112 117 ...  92  88  88]
 [114 112 116 ...  96  91  87]
 ...
 [114 108  94 ... 196 172 156]
 [ 91 136 134 ... 193 190 174]
 [132 136 115 ... 168 186 189]]"
764,cat,"[[109 105 107 ... 177 177 180]
 [101 100 106 ... 188 197 200]
 [ 90  93 101 ... 197 207 211]
 ...
 [ 45  34  12 ...  88  85  81]
 [ 48  38  23 ...  85  94  95]
 [ 57  78  37 ...  83  95  94]]"
765,cat,"[[ 61  59  60 ...  81  84  84]
 [ 62  62  61 ...  72  81  84]
 [ 62  61  63 ...  70  78  86]
 ...
 [218 219 221 ... 111 111 109]
 [218 217 220 ... 115 113 112]
 [218 218 220 ... 114 111 116]]"
766,cat,"[[190 189 189 ... 241 253 254]
 [188 189 189 ... 251 254 254]
 [188 189 189 ... 253 254 254]
 ...
 [ 61  94 107 ... 182 178 186]
 [ 47  68 104 ... 190 184 182]
 [ 46  39  49 ... 186 191 186]]"
767,cat,"[[127 132 137 ...  64 109 150]
 [120 125 128 ...  91 147 184]
 [113 117 126 ... 111 153 204]
 ...
 [  7   6   6 ...  65  61  34]
 [  7   6   5 ...  54  65  69]
 [ 10   7   7 ...  93 111 114]]"
768,cat,"[[118 125 160 ...  70  61  56]
 [119 130 136 ...  61  60  58]
 [129 155 171 ...  69  62  58]
 ...
 [ 52  59 143 ... 177 179 176]
 [ 58  63  90 ... 175 176 175]
 [ 61  54  68 ... 180 181 181]]"
769,cat,"[[ 37  34  36 ...  26  30  33]
 [ 43  39  38 ...  27  32  37]
 [ 42  45  44 ...  31  32  39]
 ...
 [222 224 226 ... 139 136 134]
 [221 222 224 ... 138 134 130]
 [216 219 222 ... 135 132 128]]"
770,cat,"[[241 243 243 ... 224 224 224]
 [241 243 243 ... 224 224 224]
 [241 243 243 ... 224 224 224]
 ...
 [239 239 239 ... 228 227 222]
 [237 237 237 ... 228 227 222]
 [237 237 237 ... 228 227 222]]"
771,cat,"[[ 74  64  53 ... 216 210 210]
 [ 83  89  85 ... 212 215 212]
 [ 85  96  98 ... 209 212 209]
 ...
 [ 34  45  42 ... 154 150 192]
 [ 67  61  77 ... 176 175 190]
 [ 85  82  77 ... 183 184 188]]"
772,cat,"[[184 184 182 ... 150 148 145]
 [188 185 183 ... 163 161 159]
 [191 190 187 ... 171 171 168]
 ...
 [161 159 151 ...  90  91  93]
 [179 180 178 ...  93  90  93]
 [181 182 183 ...  91  88  88]]"
773,cat,"[[160 160 160 ... 136 134 134]
 [160 160 160 ... 136 134 134]
 [160 160 161 ... 136 135 134]
 ...
 [ 19  19  18 ... 174 135 181]
 [ 17  15  17 ... 129 117 188]
 [ 17  19  19 ... 153 194 188]]"
774,cat,"[[130 121 126 ...  17  16  15]
 [126 119 126 ...  17  16  16]
 [121 116 124 ...  14  17  16]
 ...
 [153 118 126 ...  14  16  17]
 [165 143 160 ...  16  16  16]
 [151 147 178 ...  15  16  15]]"
775,cat,"[[50 50 50 ... 50 47 46]
 [50 50 50 ... 49 48 47]
 [49 49 50 ... 50 49 46]
 ...
 [27 27 27 ... 30 34 36]
 [27 27 27 ... 34 36 38]
 [27 27 27 ... 37 38 39]]"
776,cat,"[[  2   2   2 ...  23  22  22]
 [  2   2   2 ...  23  22  22]
 [  1   3   2 ...  22  22  22]
 ...
 [ 16  14  12 ... 222 228 232]
 [ 18  12  12 ... 216 235 214]
 [ 14  14  27 ... 214 215 220]]"
777,cat,"[[116 220 219 ... 243 242 219]
 [142 160 208 ... 242 234 219]
 [215 217 239 ... 199 173 177]
 ...
 [ 30  24  17 ... 151 157 156]
 [ 15  18  21 ... 159 156 166]
 [ 26  34  40 ... 160 154 160]]"
778,cat,"[[245 228 201 ...  15  49  55]
 [242 214 185 ...  12  48  62]
 [239 226 202 ...  25  44  46]
 ...
 [108 138  70 ...  79  87  81]
 [100 149  89 ...  68  79  80]
 [ 91 143 107 ...  70  55  69]]"
779,cat,"[[112  96  70 ... 106  92  82]
 [108  88  80 ... 102 116 117]
 [ 88  77  83 ...  76  79  92]
 ...
 [182 183 191 ...  94  69  53]
 [181 180 187 ...  50  54  45]
 [178 179 187 ...  59  67  66]]"
780,cat,"[[215 215 215 ... 215 217 212]
 [215 215 215 ... 212 212 206]
 [215 215 216 ... 191 181 177]
 ...
 [145 145 142 ... 105  96 106]
 [142 141 138 ...  93  93 115]
 [141 138 137 ... 103 101 109]]"
781,cat,"[[115 115 119 ... 108  88  77]
 [116 116 119 ... 107  89  82]
 [119 123 128 ...  84  80  81]
 ...
 [118  97  92 ...  75  80  86]
 [ 92  92  95 ...  68  59  72]
 [106 119 118 ...  64  47  76]]"
782,cat,"[[225 225 226 ... 221 221 221]
 [225 225 226 ... 221 221 221]
 [224 224 223 ... 220 221 221]
 ...
 [122 132  96 ... 153 155 151]
 [123 112 123 ... 156 143 122]
 [117 116 115 ... 146 109  81]]"
783,cat,"[[129 138 149 ...  97  96  96]
 [130 135 137 ...  98  99  99]
 [134 142 141 ...  92  96 100]
 ...
 [ 51  52  51 ...  51  53  54]
 [ 51  52  50 ...  52  54  57]
 [ 52  51  50 ...  55  57  57]]"
784,cat,"[[ 94 105  93 ... 133 139 103]
 [101  85  71 ... 147 168 109]
 [ 94 101  86 ... 102 104  78]
 ...
 [152 139  72 ...  60  58  67]
 [137 132  70 ...  57  59  45]
 [136 138 106 ...  55  50  39]]"
785,cat,"[[ 72  72  76 ...  97  97  97]
 [ 72  75  80 ... 100  99  99]
 [ 69  76  82 ... 100 101 100]
 ...
 [218 202 192 ...  87  88  86]
 [214 187 170 ...  90  90  90]
 [214 193 179 ...  94  92  92]]"
786,cat,"[[132 128 130 ... 119 119 116]
 [134 131 132 ... 122 120 120]
 [135 134 134 ... 124 124 123]
 ...
 [176 172 166 ... 114 109 124]
 [183 178 169 ... 117 110 122]
 [177 180 179 ... 110 105 110]]"
787,cat,"[[ 75  75  73 ...  74  73  72]
 [ 77  77  74 ...  74  73  73]
 [ 82  81  78 ...  74  71  72]
 ...
 [ 61  63  64 ... 171 174 178]
 [ 55  54  57 ... 173 178 180]
 [ 45  51  60 ... 177 180 178]]"
788,cat,"[[155 168 178 ... 137 135 137]
 [162 170 172 ... 134 131 136]
 [171 172 168 ... 128 130 138]
 ...
 [ 81  83  84 ...  73  54  50]
 [ 84  84  85 ...  64  66  50]
 [ 83  85  85 ...  53  71  57]]"
789,cat,"[[ 79  84  86 ... 153 136 137]
 [ 81  85  86 ... 166 153 145]
 [ 81  83  85 ... 182 158 153]
 ...
 [166 162 157 ...  46  41  41]
 [164 166 163 ...  56  44  41]
 [161 162 158 ...  50  54  40]]"
790,cat,"[[114 112 112 ...  33  30  38]
 [114 112 112 ...  34  30  38]
 [112 112 112 ...  35  29  38]
 ...
 [ 76  76  75 ...  82  82  67]
 [ 77  77  77 ...  86  85  67]
 [ 77  77  77 ...  85  81  68]]"
791,cat,"[[208 205 203 ... 100 101 102]
 [203 200 198 ... 102 102 103]
 [195 193 190 ... 102 103 105]
 ...
 [ 79  77  74 ...  57  59  61]
 [ 79  62  61 ...  58  63  67]
 [ 72  72  82 ...  63  70  76]]"
792,cat,"[[ 87  88  89 ...  85  84  83]
 [ 90  91  91 ...  86  85  84]
 [ 91  92  93 ...  87  86  83]
 ...
 [236 235 233 ... 205 206 205]
 [235 232 230 ... 207 207 206]
 [232 229 230 ... 210 208 207]]"
793,cat,"[[67 65 62 ...  7  6  6]
 [67 65 63 ...  7  8  5]
 [68 66 62 ...  8  8  6]
 ...
 [87 82 79 ... 71 75 77]
 [88 84 79 ... 73 76 74]
 [91 85 77 ... 69 75 77]]"
794,cat,"[[ 20  20  18 ...  19  22  25]
 [ 20  20  19 ...  19  23  26]
 [ 20  18  18 ...  19  24  27]
 ...
 [105 107 108 ... 149 143 135]
 [104 106 107 ... 146 139 131]
 [104 106 105 ... 142 135 127]]"
795,cat,"[[175 175 169 ... 173 173 173]
 [175 175 169 ... 175 175 175]
 [175 175 171 ... 177 176 176]
 ...
 [ 41  43  37 ... 164 156 161]
 [ 42  40  42 ... 168 163 155]
 [ 48  45  39 ... 167 167 165]]"
796,cat,"[[ 35  36  33 ...   3   3   3]
 [ 36  38  38 ...   3   3   3]
 [ 37  39  40 ...   5   4   3]
 ...
 [161 161 161 ...  70  68  57]
 [161 161 160 ...  82  83  79]
 [160 162 162 ...  75  73  76]]"
797,cat,"[[190 195 203 ... 140 139 132]
 [193 198 205 ... 141 139 132]
 [196 201 208 ... 140 137 131]
 ...
 [221 228 233 ... 167 160 159]
 [228 232 234 ... 167 163 158]
 [230 232 230 ... 157 157 162]]"
798,cat,"[[112 107  99 ... 102 106 108]
 [112 105 100 ... 104 105 108]
 [112 107 106 ... 110 105 109]
 ...
 [246 249 249 ... 232 233 233]
 [248 248 247 ... 231 230 230]
 [245 245 243 ... 229 228 228]]"
799,cat,"[[100 100 100 ... 125 125 126]
 [101 101 101 ... 130 130 128]
 [101 101 102 ... 132 133 130]
 ...
 [ 25  26  27 ... 114  65  48]
 [ 25  27  24 ... 100  98  61]
 [ 24  24  24 ...  72 104  85]]"
800,cat,"[[  9  11  12 ...  94 113  41]
 [  9  11  12 ...  87 120  65]
 [  9  11  15 ...  90 111  91]
 ...
 [156 152 126 ... 190 186 180]
 [157 153 136 ... 200 199 195]
 [146 147 133 ... 200 202 201]]"
801,cat,"[[115 113 114 ... 105 103 103]
 [113 115 114 ... 105 105 104]
 [114 114 114 ... 105 105 105]
 ...
 [ 15  16  17 ... 116 113 109]
 [ 17  17  16 ... 116 124 118]
 [ 15  15  16 ... 107 111 111]]"
802,cat,"[[11 11 13 ... 14 10  9]
 [11 11 14 ... 12  9  7]
 [11 11 15 ... 12  9  7]
 ...
 [10 10 34 ... 59 55 67]
 [ 9 23 57 ... 52 53 55]
 [15 58 19 ... 57 57 58]]"
803,cat,"[[141 149 153 ...  69  66  57]
 [138 146 150 ...  67  64  61]
 [146 147 145 ...  69  70  70]
 ...
 [ 93  98  96 ...  55  49  49]
 [ 98  99  97 ...  55  47  46]
 [101  98  93 ...  60  53  52]]"
804,cat,"[[52 54 54 ... 15 15 15]
 [53 54 54 ... 16 13 13]
 [53 54 54 ... 17 13 13]
 ...
 [55 66 64 ...  9 10 10]
 [73 73 70 ...  9  9  9]
 [84 79 75 ...  9  9  9]]"
805,cat,"[[21 21 21 ... 10 12 14]
 [21 21 21 ... 11 13 16]
 [21 21 21 ... 11 13 15]
 ...
 [57 59 57 ... 23 13 11]
 [43 55 49 ... 21 19 11]
 [34 41 36 ... 18 24 30]]"
806,cat,"[[ 11   9   8 ...  86  87  90]
 [ 16  12  11 ...  72  73  83]
 [ 20  18  14 ...  65  59  69]
 ...
 [151 151 151 ... 148 155 143]
 [149 151 151 ... 166 170 176]
 [149 151 152 ... 162 162 164]]"
807,cat,"[[236 239 240 ... 253 252 252]
 [234 236 238 ... 253 252 252]
 [231 234 237 ... 253 253 253]
 ...
 [242 241 242 ...  69  86  99]
 [242 242 242 ... 100 113 117]
 [242 242 242 ... 118 127 125]]"
808,cat,"[[162 162 162 ... 168 169 169]
 [164 161 162 ... 170 169 169]
 [163 163 160 ... 170 169 169]
 ...
 [109 108 111 ... 162 159 161]
 [110 112 113 ... 160 161 162]
 [110 109 108 ... 161 161 157]]"
809,cat,"[[153 151 149 ... 133 134 133]
 [153 151 149 ... 133 133 132]
 [150 149 147 ... 132 129 129]
 ...
 [116 121 144 ... 148 148 149]
 [112 126 157 ... 149 148 148]
 [128 137 144 ... 149 151 151]]"
810,cat,"[[217 218 218 ... 252 252 252]
 [218 219 219 ... 252 252 252]
 [219 220 221 ... 252 252 252]
 ...
 [151 150 147 ... 233 237 240]
 [148 146 144 ... 227 230 233]
 [144 138 135 ... 224 225 228]]"
811,cat,"[[243 243 243 ... 141 140 137]
 [243 243 243 ... 139 138 136]
 [243 243 243 ... 139 137 135]
 ...
 [133 135 124 ... 114 103 119]
 [145 121 127 ... 117 108 113]
 [139 116 123 ... 130 112 112]]"
812,cat,"[[112  66  20 ... 215 207 210]
 [ 98  98  95 ... 206 210 216]
 [ 19  22  36 ... 190 190 201]
 ...
 [130 102  80 ... 247 247 243]
 [113 100  81 ... 246 245 243]
 [111 100  78 ... 248 246 242]]"
813,cat,"[[ 21  21  28 ...  45  49  50]
 [ 22  20  22 ...  44  47  48]
 [ 22  20  21 ...  44  45  44]
 ...
 [209 209 208 ... 107  60  40]
 [203 206 208 ... 115  70  44]
 [201 206 204 ... 120  76  62]]"
814,cat,"[[ 99 205 233 ... 121 128 131]
 [116 190 230 ... 124 129 128]
 [128 217 229 ... 125 129 126]
 ...
 [169 173 169 ... 227 233 238]
 [170 171 170 ... 224 228 233]
 [173 172 174 ... 220 224 226]]"
815,cat,"[[190 197 200 ... 203 188 166]
 [181 181 185 ... 199 188 172]
 [179 179 186 ... 190 185 175]
 ...
 [165 187 188 ... 167 156 156]
 [163 178 180 ... 154 145 148]
 [128 123 162 ... 149 150 155]]"
816,cat,"[[154 155 151 ...  12  13  18]
 [156 156 150 ...  12  13  18]
 [159 158 150 ...  13  14  18]
 ...
 [142 141 145 ... 200 199 197]
 [136 137 144 ... 200 199 197]
 [134 136 141 ... 200 198 198]]"
817,cat,"[[ 71  68  63 ...  72  80  86]
 [ 70  68  65 ...  69  70  74]
 [ 68  67  67 ...  65  64  60]
 ...
 [222 224 223 ... 244 244 243]
 [217 222 223 ... 243 244 244]
 [225 227 229 ... 243 244 244]]"
818,cat,"[[116 115 119 ... 183 181 179]
 [118 118 116 ... 187 181 174]
 [112 109 106 ... 182 175 170]
 ...
 [172 167 165 ... 191 191 191]
 [162 161 161 ... 191 191 191]
 [142 148 155 ... 189 191 191]]"
819,cat,"[[211 211 211 ... 169 178 184]
 [211 211 211 ... 151 162 169]
 [211 211 211 ... 125 138 148]
 ...
 [ 50  36  17 ... 143  96  94]
 [ 53  39  34 ... 179 148  93]
 [ 45  37  36 ... 109 164 147]]"
820,cat,"[[23 23 25 ... 53 44 31]
 [23 23 25 ... 53 45 32]
 [24 24 26 ... 53 45 34]
 ...
 [84 86 89 ... 28 31 37]
 [79 83 85 ... 37 31 20]
 [75 79 79 ... 26 45 47]]"
821,cat,"[[189 187 185 ...  99 107 116]
 [186 186 186 ... 125 129 135]
 [184 185 190 ... 148 152 153]
 ...
 [152 152 151 ... 101  93  82]
 [154 155 155 ... 103  96  85]
 [143 142 141 ... 103  93  86]]"
822,cat,"[[136 137 137 ... 152 154 152]
 [133 134 136 ... 143 142 141]
 [130 132 135 ... 129 125 123]
 ...
 [ 83  57  48 ...  80  92 101]
 [ 86  65  30 ...  81  93 101]
 [ 56  44  42 ...  82  92 101]]"
823,cat,"[[107 106 106 ...  30  28  28]
 [ 97  98  98 ...  41  37  35]
 [ 91  89  88 ...  57  54  52]
 ...
 [196 193 188 ...  67  46  43]
 [200 194 190 ...  72  58  49]
 [204 198 191 ...  84  67  60]]"
824,cat,"[[  6   6   6 ...  13  13  13]
 [  6   6   6 ...  13  13  13]
 [  6   6   6 ...  13  13  13]
 ...
 [ 34  35  37 ... 234 233 233]
 [ 34  35  34 ... 238 239 239]
 [ 33  34  34 ... 235 236 236]]"
825,cat,"[[137 133 127 ... 107 125 130]
 [133 129 125 ... 122 133 144]
 [136 132 131 ... 130 158 166]
 ...
 [ 81  80  96 ...  69  64  70]
 [ 83  76  86 ...  86  82  79]
 [ 91  79  95 ...  94  92  90]]"
826,cat,"[[128 126 113 ... 126 127 123]
 [127 124 111 ... 127 125 117]
 [121 122 111 ... 126 123 118]
 ...
 [126 154 172 ...  32  37  38]
 [152 166 176 ...  11  21  21]
 [164 167 180 ...   7  18  18]]"
827,cat,"[[145 147 150 ... 124 127 130]
 [142 146 145 ... 116 120 121]
 [147 149 150 ... 116 123 123]
 ...
 [101 108 105 ...  55  68  64]
 [ 88  88  87 ...  72  78  84]
 [101  95 103 ...  51  47  61]]"
828,cat,"[[16 16 16 ... 24 25 27]
 [17 17 16 ... 26 25 24]
 [16 16 17 ... 24 26 26]
 ...
 [18 22 28 ... 68 68 65]
 [22 24 27 ... 87 69 67]
 [23 20 21 ... 80 74 71]]"
829,cat,"[[118 116 112 ... 127 125 125]
 [115 112 109 ... 127 125 125]
 [112 111 109 ... 126 125 124]
 ...
 [ 95  96  97 ... 129 138 147]
 [ 94  95  95 ... 120 116 124]
 [ 94  93  95 ... 114  97 109]]"
830,cat,"[[ 66  66  65 ...  92  92  92]
 [ 68  68  67 ...  94  94  94]
 [ 68  68  68 ...  97  96  96]
 ...
 [ 69  68  75 ... 182 175 169]
 [ 86  80  77 ... 166 174 173]
 [ 81  89  94 ... 160 158 163]]"
831,cat,"[[21 21 18 ... 21 20 20]
 [21 21 20 ... 26 21 19]
 [19 20 21 ... 25 20 17]
 ...
 [49 55 63 ... 18 22 23]
 [61 60 58 ... 18 23 21]
 [45 42 41 ... 15 18 16]]"
832,cat,"[[ 83  83  85 ...  43  38  37]
 [ 83  83  85 ...  48  40  37]
 [ 83  84  85 ...  53  41  37]
 ...
 [129 125 121 ...  85  85  85]
 [129 122 121 ...  84  84  84]
 [125 122 124 ...  83  82  82]]"
833,cat,"[[190 192 192 ... 198 199 198]
 [190 192 192 ... 200 200 199]
 [190 191 194 ... 199 197 196]
 ...
 [187 187 186 ... 142 144 147]
 [189 189 189 ... 153 141 128]
 [196 194 193 ... 118 113 102]]"
834,cat,"[[132 130 127 ...  86  90  83]
 [146 145 142 ...  90 114 114]
 [144 145 146 ... 103 106 120]
 ...
 [177 175 185 ... 244 233 218]
 [183 185 182 ... 247 238 220]
 [182 179 173 ... 249 237 222]]"
835,cat,"[[ 84  85  84 ... 188 184 178]
 [ 84  85  84 ... 186 185 182]
 [ 83  83  86 ... 183 182 181]
 ...
 [ 91  92  93 ...  88  81 107]
 [ 90  90  92 ...  93  76  68]
 [ 92  91  99 ...  87  77  65]]"
836,cat,"[[185 185 184 ... 154 154 156]
 [185 185 184 ... 154 154 156]
 [185 185 185 ... 155 155 155]
 ...
 [186 183 177 ... 177 177 177]
 [185 181 175 ... 175 176 176]
 [187 184 178 ... 176 176 176]]"
837,cat,"[[132 131 129 ... 109 115 118]
 [130 130 130 ... 112 116 120]
 [130 132 133 ... 112 115 120]
 ...
 [121 117 110 ... 167 167 169]
 [122 113 106 ... 169 166 166]
 [118 109 105 ... 172 169 166]]"
838,cat,"[[194 194 195 ... 168 168 166]
 [196 196 195 ... 169 168 166]
 [196 196 195 ... 167 167 166]
 ...
 [208 208 207 ... 109 102 104]
 [208 208 207 ... 105  95 109]
 [208 208 209 ...  96  91  93]]"
839,cat,"[[203 204 202 ... 192 192 192]
 [202 202 203 ... 191 190 190]
 [202 201 202 ... 191 191 191]
 ...
 [195 193 191 ...  68  65  58]
 [194 195 191 ...  68  69  69]
 [196 192 187 ...  50  58  61]]"
840,cat,"[[163 177 189 ... 123 106 102]
 [151 166 182 ... 116 109 106]
 [147 159 170 ... 115 107 114]
 ...
 [171 150 172 ... 196 173 166]
 [174 173 174 ... 189 170 166]
 [176 191 189 ... 189 174 172]]"
841,cat,"[[192 192 191 ... 178 179 179]
 [192 192 192 ... 180 179 179]
 [190 192 192 ... 180 179 179]
 ...
 [100  76  57 ... 184 184 186]
 [ 97  71  58 ... 185 184 184]
 [ 98  69  66 ... 187 185 183]]"
842,cat,"[[ 75  76  76 ...  70  70  70]
 [ 76  77  78 ...  70  70  70]
 [ 76  76  77 ...  69  70  71]
 ...
 [124 126 124 ... 150 143 139]
 [125 126 125 ... 153 152 144]
 [126 127 126 ... 145 153 148]]"
843,cat,"[[164 164 163 ... 152 149 149]
 [158 159 163 ... 152 147 144]
 [161 162 165 ... 149 148 144]
 ...
 [192 190 191 ... 167 163 161]
 [192 192 191 ... 164 169 165]
 [190 190 190 ... 160 167 167]]"
844,cat,"[[239 239 238 ... 235 234 234]
 [239 239 238 ... 233 232 232]
 [238 239 239 ... 232 230 231]
 ...
 [242 242 242 ... 205 206 206]
 [242 242 242 ... 204 206 207]
 [242 242 242 ... 203 204 207]]"
845,cat,"[[116 116 120 ...  39  38  38]
 [117 118 120 ...  39  38  38]
 [121 123 124 ...  38  38  38]
 ...
 [ 16  16  19 ... 123 111  97]
 [ 16  15  17 ... 115 100  80]
 [ 17  16  16 ... 110  94  71]]"
